id_venda,id_cliente,data_venda,valor_venda,custo,produto,canal_venda,lucro,margem_pct,nome,cidade
256,2,2025-04-19,1628.0,893.0,Produto D,Online,735.0,0.4514742014742015,Bruno,Curitiba
257,4,2025-04-19,926.0,896.0,Produto E,Online,30.0,0.032397408207343416,Diego,Rio de Janeiro
258,4,2025-04-19,1898.0,1390.0,Produto A,Loja Física,508.0,0.26765015806111697,Diego,Rio de Janeiro
259,3,2025-04-20,1273.0,778.0,Produto C,Loja Física,495.0,0.38884524744697563,Carla,Florianópolis
260,5,2025-04-21,1296.0,265.0,Produto B,Online,1031.0,0.7955246913580247,Elisa,Belo Horizonte
261,1,2025-04-22,853.0,367.0,Produto B,Online,486.0,0.5697538100820633,Ana,São Paulo
262,4,2025-04-22,1305.0,869.0,Produto E,Online,436.0,0.3340996168582375,Diego,Rio de Janeiro
263,3,2025-04-23,986.0,815.0,Produto C,Loja Física,171.0,0.17342799188640973,Carla,Florianópolis
264,1,2025-04-25,881.0,673.0,Produto A,Loja Física,208.0,0.23609534619750283,Ana,São Paulo
265,1,2025-04-25,1733.0,295.0,Produto A,Loja Física,1438.0,0.8297749567224466,Ana,São Paulo
266,2,2025-04-25,1443.0,398.0,Produto D,Online,1045.0,0.7241857241857241,Bruno,Curitiba
267,4,2025-04-25,1976.0,1633.0,Produto A,Loja Física,343.0,0.173582995951417,Diego,Rio de Janeiro
268,4,2025-04-26,1060.0,1043.0,Produto E,Loja Física,17.0,0.016037735849056604,Diego,Rio de Janeiro
269,4,2025-04-26,1045.0,454.0,Produto D,Loja Física,591.0,0.5655502392344498,Diego,Rio de Janeiro
270,3,2025-04-26,1889.0,958.0,Produto C,Online,931.0,0.49285336156696663,Carla,Florianópolis
271,2,2025-04-26,1494.0,378.0,Produto D,Loja Física,1116.0,0.7469879518072289,Bruno,Curitiba
272,4,2025-04-28,1727.0,382.0,Produto E,Loja Física,1345.0,0.7788071800810654,Diego,Rio de Janeiro
273,1,2025-04-28,1580.0,690.0,Produto E,Online,890.0,0.5632911392405063,Ana,São Paulo
274,4,2025-04-28,525.0,441.0,Produto C,Loja Física,84.0,0.16,Diego,Rio de Janeiro
275,5,2025-04-28,1151.0,305.0,Produto D,Loja Física,846.0,0.73501303214596,Elisa,Belo Horizonte
276,3,2025-04-29,964.0,735.0,Produto C,Loja Física,229.0,0.237551867219917,Carla,Florianópolis
277,4,2025-04-29,1112.0,335.0,Produto B,Loja Física,777.0,0.6987410071942446,Diego,Rio de Janeiro
278,2,2025-04-30,565.0,326.0,Produto C,Loja Física,239.0,0.4230088495575221,Bruno,Curitiba
279,2,2025-04-30,1632.0,833.0,Produto B,Loja Física,799.0,0.4895833333333333,Bruno,Curitiba
280,5,2025-04-30,627.0,557.0,Produto B,Online,70.0,0.11164274322169059,Elisa,Belo Horizonte
281,4,2025-05-01,1203.0,987.0,Produto A,Loja Física,216.0,0.17955112219451372,Diego,Rio de Janeiro
282,5,2025-05-01,878.0,740.0,Produto B,Loja Física,138.0,0.1571753986332574,Elisa,Belo Horizonte
283,3,2025-05-01,1677.0,1384.0,Produto B,Online,293.0,0.17471675611210494,Carla,Florianópolis
284,1,2025-05-01,749.0,671.0,Produto E,Online,78.0,0.1041388518024032,Ana,São Paulo
285,5,2025-05-01,1305.0,650.0,Produto E,Loja Física,655.0,0.5019157088122606,Elisa,Belo Horizonte
286,4,2025-05-02,1723.0,912.0,Produto A,Online,811.0,0.4706906558328497,Diego,Rio de Janeiro
287,2,2025-05-02,1973.0,430.0,Produto B,Online,1543.0,0.7820577800304105,Bruno,Curitiba
288,4,2025-05-02,1925.0,502.0,Produto D,Loja Física,1423.0,0.7392207792207792,Diego,Rio de Janeiro
289,1,2025-05-02,613.0,541.0,Produto C,Loja Física,72.0,0.11745513866231648,Ana,São Paulo
290,5,2025-05-03,948.0,835.0,Produto D,Loja Física,113.0,0.11919831223628692,Elisa,Belo Horizonte
291,1,2025-05-04,1743.0,1103.0,Produto A,Online,640.0,0.36718301778542745,Ana,São Paulo
292,3,2025-05-04,1056.0,551.0,Produto A,Online,505.0,0.47821969696969696,Carla,Florianópolis
293,1,2025-05-04,1182.0,494.0,Produto A,Online,688.0,0.5820642978003384,Ana,São Paulo
294,4,2025-05-04,810.0,741.0,Produto B,Loja Física,69.0,0.08518518518518518,Diego,Rio de Janeiro
295,1,2025-05-04,1755.0,669.0,Produto E,Loja Física,1086.0,0.6188034188034188,Ana,São Paulo
296,1,2025-05-05,1858.0,786.0,Produto E,Online,1072.0,0.5769644779332616,Ana,São Paulo
297,1,2025-05-05,917.0,769.0,Produto C,Online,148.0,0.1613958560523446,Ana,São Paulo
298,5,2025-05-06,1104.0,316.0,Produto E,Online,788.0,0.7137681159420289,Elisa,Belo Horizonte
299,3,2025-05-06,555.0,428.0,Produto B,Loja Física,127.0,0.22882882882882882,Carla,Florianópolis
300,3,2025-05-06,1284.0,349.0,Produto A,Loja Física,935.0,0.7281931464174455,Carla,Florianópolis
301,3,2025-05-06,1529.0,658.0,Produto E,Online,871.0,0.5696533682145193,Carla,Florianópolis
302,4,2025-05-06,1099.0,475.0,Produto C,Online,624.0,0.5677888989990901,Diego,Rio de Janeiro
303,1,2025-05-07,1837.0,1444.0,Produto E,Online,393.0,0.21393576483396842,Ana,São Paulo
304,3,2025-05-07,1951.0,1672.0,Produto B,Online,279.0,0.14300358790363915,Carla,Florianópolis
305,2,2025-05-08,1583.0,298.0,Produto B,Online,1285.0,0.8117498420720152,Bruno,Curitiba
306,4,2025-05-08,1419.0,385.0,Produto D,Online,1034.0,0.7286821705426356,Diego,Rio de Janeiro
307,2,2025-05-08,1411.0,210.0,Produto B,Online,1201.0,0.851169383416017,Bruno,Curitiba
308,5,2025-05-08,652.0,524.0,Produto A,Loja Física,128.0,0.19631901840490798,Elisa,Belo Horizonte
309,1,2025-05-08,1977.0,1750.0,Produto D,Online,227.0,0.11482043500252909,Ana,São Paulo
310,2,2025-05-09,1249.0,718.0,Produto E,Online,531.0,0.42514011208967173,Bruno,Curitiba
311,3,2025-05-09,1149.0,558.0,Produto C,Online,591.0,0.5143603133159269,Carla,Florianópolis
312,3,2025-05-10,1110.0,542.0,Produto D,Loja Física,568.0,0.5117117117117117,Carla,Florianópolis
313,1,2025-05-10,691.0,566.0,Produto E,Loja Física,125.0,0.1808972503617945,Ana,São Paulo
314,4,2025-05-10,938.0,770.0,Produto E,Online,168.0,0.1791044776119403,Diego,Rio de Janeiro
315,1,2025-05-10,653.0,376.0,Produto D,Online,277.0,0.4241960183767228,Ana,São Paulo
316,4,2025-05-10,509.0,378.0,Produto E,Online,131.0,0.25736738703339884,Diego,Rio de Janeiro
317,3,2025-05-13,1212.0,737.0,Produto C,Online,475.0,0.3919141914191419,Carla,Florianópolis
318,1,2025-05-13,1704.0,1114.0,Produto D,Loja Física,590.0,0.34624413145539906,Ana,São Paulo
319,4,2025-05-13,640.0,254.0,Produto E,Online,386.0,0.603125,Diego,Rio de Janeiro
320,2,2025-05-13,1189.0,211.0,Produto C,Online,978.0,0.8225399495374264,Bruno,Curitiba
321,3,2025-05-13,1664.0,1330.0,Produto D,Loja Física,334.0,0.20072115384615385,Carla,Florianópolis
322,1,2025-05-14,825.0,667.0,Produto B,Online,158.0,0.19151515151515153,Ana,São Paulo
323,1,2025-05-14,1044.0,905.0,Produto B,Online,139.0,0.1331417624521073,Ana,São Paulo
324,4,2025-05-15,1670.0,590.0,Produto D,Loja Física,1080.0,0.6467065868263473,Diego,Rio de Janeiro
325,5,2025-05-15,806.0,269.0,Produto C,Loja Física,537.0,0.6662531017369727,Elisa,Belo Horizonte
326,4,2025-05-15,1694.0,1567.0,Produto C,Loja Física,127.0,0.07497048406139316,Diego,Rio de Janeiro
327,1,2025-05-15,1803.0,837.0,Produto B,Online,966.0,0.5357737104825291,Ana,São Paulo
328,1,2025-05-15,554.0,435.0,Produto C,Online,119.0,0.2148014440433213,Ana,São Paulo
329,4,2025-05-16,1068.0,992.0,Produto A,Loja Física,76.0,0.07116104868913857,Diego,Rio de Janeiro
330,3,2025-05-16,1774.0,427.0,Produto B,Online,1347.0,0.7593010146561443,Carla,Florianópolis
331,2,2025-05-16,1032.0,631.0,Produto E,Loja Física,401.0,0.38856589147286824,Bruno,Curitiba
332,1,2025-05-16,668.0,587.0,Produto C,Online,81.0,0.12125748502994012,Ana,São Paulo
333,5,2025-05-17,1390.0,1371.0,Produto D,Online,19.0,0.013669064748201438,Elisa,Belo Horizonte
334,2,2025-05-17,963.0,531.0,Produto E,Online,432.0,0.4485981308411215,Bruno,Curitiba
335,1,2025-05-17,1944.0,456.0,Produto A,Loja Física,1488.0,0.7654320987654321,Ana,São Paulo
336,1,2025-05-17,1579.0,1505.0,Produto E,Loja Física,74.0,0.046865104496516784,Ana,São Paulo
337,1,2025-05-19,1725.0,1515.0,Produto E,Loja Física,210.0,0.12173913043478261,Ana,São Paulo
338,4,2025-05-19,1280.0,290.0,Produto B,Online,990.0,0.7734375,Diego,Rio de Janeiro
339,5,2025-05-19,783.0,504.0,Produto B,Loja Física,279.0,0.3563218390804598,Elisa,Belo Horizonte
340,4,2025-05-19,835.0,274.0,Produto D,Online,561.0,0.6718562874251497,Diego,Rio de Janeiro
341,1,2025-05-19,955.0,293.0,Produto D,Online,662.0,0.6931937172774869,Ana,São Paulo
342,5,2025-05-20,1363.0,616.0,Produto B,Loja Física,747.0,0.5480557593543653,Elisa,Belo Horizonte
343,2,2025-05-21,1688.0,596.0,Produto D,Online,1092.0,0.6469194312796208,Bruno,Curitiba
344,2,2025-05-21,1240.0,1132.0,Produto B,Online,108.0,0.08709677419354839,Bruno,Curitiba
345,2,2025-05-21,545.0,431.0,Produto E,Online,114.0,0.20917431192660552,Bruno,Curitiba
346,1,2025-05-22,1713.0,883.0,Produto C,Loja Física,830.0,0.4845300642148278,Ana,São Paulo
347,2,2025-05-22,901.0,463.0,Produto B,Loja Física,438.0,0.48612652608213097,Bruno,Curitiba
348,1,2025-05-22,806.0,639.0,Produto C,Online,167.0,0.20719602977667495,Ana,São Paulo
349,5,2025-05-23,1179.0,491.0,Produto C,Online,688.0,0.5835453774385072,Elisa,Belo Horizonte
350,5,2025-05-23,1554.0,617.0,Produto C,Loja Física,937.0,0.6029601029601029,Elisa,Belo Horizonte
351,3,2025-05-23,814.0,471.0,Produto B,Loja Física,343.0,0.4213759213759214,Carla,Florianópolis
352,1,2025-05-23,1221.0,220.0,Produto A,Online,1001.0,0.8198198198198198,Ana,São Paulo
353,1,2025-05-23,582.0,461.0,Produto B,Online,121.0,0.20790378006872853,Ana,São Paulo
354,2,2025-05-24,671.0,441.0,Produto D,Online,230.0,0.34277198211624443,Bruno,Curitiba
355,5,2025-05-24,1773.0,1549.0,Produto E,Online,224.0,0.1263395375070502,Elisa,Belo Horizonte
356,4,2025-05-24,913.0,539.0,Produto C,Loja Física,374.0,0.40963855421686746,Diego,Rio de Janeiro
357,5,2025-05-25,1222.0,915.0,Produto D,Loja Física,307.0,0.251227495908347,Elisa,Belo Horizonte
358,1,2025-05-25,1161.0,361.0,Produto E,Online,800.0,0.6890611541774333,Ana,São Paulo
359,2,2025-05-27,1271.0,460.0,Produto A,Loja Física,811.0,0.6380802517702596,Bruno,Curitiba
360,3,2025-05-27,1970.0,1685.0,Produto A,Loja Física,285.0,0.1446700507614213,Carla,Florianópolis
361,1,2025-05-27,648.0,326.0,Produto C,Online,322.0,0.49691358024691357,Ana,São Paulo
362,4,2025-05-27,1638.0,1350.0,Produto A,Loja Física,288.0,0.17582417582417584,Diego,Rio de Janeiro
363,5,2025-05-28,1663.0,430.0,Produto E,Online,1233.0,0.7414311485267588,Elisa,Belo Horizonte
364,4,2025-05-28,1177.0,572.0,Produto D,Online,605.0,0.514018691588785,Diego,Rio de Janeiro
365,3,2025-05-28,1953.0,311.0,Produto E,Loja Física,1642.0,0.840757808499744,Carla,Florianópolis
366,2,2025-05-29,1828.0,796.0,Produto B,Loja Física,1032.0,0.5645514223194749,Bruno,Curitiba
367,1,2025-05-30,1743.0,1715.0,Produto E,Online,28.0,0.01606425702811245,Ana,São Paulo
368,3,2025-05-30,1340.0,1137.0,Produto A,Loja Física,203.0,0.15149253731343285,Carla,Florianópolis
369,2,2025-05-30,1829.0,1369.0,Produto C,Loja Física,460.0,0.25150355385456535,Bruno,Curitiba
370,3,2025-05-30,1941.0,296.0,Produto A,Loja Física,1645.0,0.8475012879958784,Carla,Florianópolis
371,1,2025-05-30,2000.0,1156.0,Produto D,Loja Física,844.0,0.422,Ana,São Paulo
372,2,2025-05-31,1601.0,776.0,Produto D,Loja Física,825.0,0.5153029356652092,Bruno,Curitiba
373,3,2025-06-01,1327.0,1215.0,Produto E,Loja Física,112.0,0.08440090429540316,Carla,Florianópolis
374,2,2025-06-02,1010.0,810.0,Produto D,Online,200.0,0.19801980198019803,Bruno,Curitiba
375,2,2025-06-02,1062.0,867.0,Produto B,Online,195.0,0.18361581920903955,Bruno,Curitiba
376,5,2025-06-02,879.0,407.0,Produto A,Loja Física,472.0,0.5369738339021616,Elisa,Belo Horizonte
377,1,2025-06-02,1225.0,539.0,Produto C,Online,686.0,0.56,Ana,São Paulo
378,2,2025-06-03,1112.0,1073.0,Produto D,Online,39.0,0.03507194244604316,Bruno,Curitiba
379,1,2025-06-03,1894.0,1327.0,Produto D,Online,567.0,0.29936642027455124,Ana,São Paulo
380,1,2025-06-03,1927.0,1620.0,Produto D,Online,307.0,0.1593149974052932,Ana,São Paulo
381,1,2025-06-04,1531.0,792.0,Produto A,Online,739.0,0.48269105160026127,Ana,São Paulo
382,5,2025-06-05,1031.0,362.0,Produto B,Loja Física,669.0,0.6488845780795345,Elisa,Belo Horizonte
383,2,2025-06-05,1884.0,1667.0,Produto A,Loja Física,217.0,0.11518046709129512,Bruno,Curitiba
384,5,2025-06-05,1802.0,1301.0,Produto C,Loja Física,501.0,0.27802441731409544,Elisa,Belo Horizonte
385,4,2025-06-05,683.0,201.0,Produto D,Loja Física,482.0,0.705710102489019,Diego,Rio de Janeiro
386,3,2025-06-06,1732.0,1448.0,Produto C,Online,284.0,0.16397228637413394,Carla,Florianópolis
387,3,2025-06-06,1667.0,1234.0,Produto C,Loja Física,433.0,0.259748050389922,Carla,Florianópolis
388,4,2025-06-07,624.0,360.0,Produto D,Loja Física,264.0,0.4230769230769231,Diego,Rio de Janeiro
389,5,2025-06-07,1666.0,1067.0,Produto C,Online,599.0,0.3595438175270108,Elisa,Belo Horizonte
390,1,2025-06-07,1457.0,790.0,Produto D,Loja Física,667.0,0.45778997940974603,Ana,São Paulo
391,2,2025-06-07,870.0,330.0,Produto A,Loja Física,540.0,0.6206896551724138,Bruno,Curitiba
392,5,2025-06-08,1734.0,477.0,Produto E,Loja Física,1257.0,0.7249134948096886,Elisa,Belo Horizonte
393,4,2025-06-08,1816.0,1345.0,Produto E,Online,471.0,0.2593612334801762,Diego,Rio de Janeiro
394,1,2025-06-08,1688.0,921.0,Produto E,Online,767.0,0.4543838862559242,Ana,São Paulo
395,1,2025-06-08,1139.0,476.0,Produto C,Loja Física,663.0,0.582089552238806,Ana,São Paulo
396,3,2025-06-09,1334.0,731.0,Produto B,Online,603.0,0.452023988005997,Carla,Florianópolis
397,5,2025-06-09,569.0,507.0,Produto A,Online,62.0,0.10896309314586995,Elisa,Belo Horizonte
398,1,2025-06-09,710.0,490.0,Produto D,Loja Física,220.0,0.30985915492957744,Ana,São Paulo
399,4,2025-06-09,1736.0,1628.0,Produto A,Online,108.0,0.06221198156682028,Diego,Rio de Janeiro
400,4,2025-06-10,1854.0,796.0,Produto E,Online,1058.0,0.5706580366774542,Diego,Rio de Janeiro
401,4,2025-06-10,658.0,606.0,Produto C,Loja Física,52.0,0.0790273556231003,Diego,Rio de Janeiro
402,1,2025-06-10,1304.0,1008.0,Produto B,Online,296.0,0.22699386503067484,Ana,São Paulo
403,2,2025-06-10,925.0,493.0,Produto E,Loja Física,432.0,0.46702702702702703,Bruno,Curitiba
404,3,2025-06-11,1122.0,339.0,Produto A,Online,783.0,0.6978609625668449,Carla,Florianópolis
405,2,2025-06-12,908.0,761.0,Produto D,Online,147.0,0.1618942731277533,Bruno,Curitiba
406,4,2025-06-13,1617.0,348.0,Produto E,Loja Física,1269.0,0.7847866419294991,Diego,Rio de Janeiro
407,5,2025-06-13,1096.0,753.0,Produto A,Loja Física,343.0,0.31295620437956206,Elisa,Belo Horizonte
408,2,2025-06-14,1659.0,1501.0,Produto B,Loja Física,158.0,0.09523809523809523,Bruno,Curitiba
409,5,2025-06-14,1763.0,1294.0,Produto A,Loja Física,469.0,0.26602382302892796,Elisa,Belo Horizonte
410,2,2025-06-14,1975.0,640.0,Produto A,Loja Física,1335.0,0.6759493670886076,Bruno,Curitiba
411,1,2025-06-14,1674.0,1166.0,Produto C,Online,508.0,0.3034647550776583,Ana,São Paulo
412,4,2025-06-14,1336.0,302.0,Produto C,Loja Física,1034.0,0.7739520958083832,Diego,Rio de Janeiro
413,5,2025-06-15,942.0,574.0,Produto D,Loja Física,368.0,0.39065817409766457,Elisa,Belo Horizonte
414,2,2025-06-15,884.0,626.0,Produto D,Loja Física,258.0,0.2918552036199095,Bruno,Curitiba
415,4,2025-06-15,1705.0,1610.0,Produto B,Online,95.0,0.05571847507331378,Diego,Rio de Janeiro
416,5,2025-06-15,668.0,228.0,Produto A,Loja Física,440.0,0.6586826347305389,Elisa,Belo Horizonte
417,5,2025-06-16,977.0,660.0,Produto E,Loja Física,317.0,0.32446264073694986,Elisa,Belo Horizonte
418,3,2025-06-16,1188.0,797.0,Produto C,Loja Física,391.0,0.3291245791245791,Carla,Florianópolis
419,1,2025-06-16,816.0,220.0,Produto A,Loja Física,596.0,0.7303921568627451,Ana,São Paulo
420,5,2025-06-17,1585.0,513.0,Produto D,Online,1072.0,0.6763406940063091,Elisa,Belo Horizonte
421,4,2025-06-17,1149.0,775.0,Produto A,Online,374.0,0.32550043516100957,Diego,Rio de Janeiro
422,1,2025-06-18,1583.0,225.0,Produto B,Loja Física,1358.0,0.8578648136449779,Ana,São Paulo
423,3,2025-06-18,929.0,536.0,Produto A,Online,393.0,0.42303552206673845,Carla,Florianópolis
424,4,2025-06-18,551.0,220.0,Produto B,Online,331.0,0.6007259528130672,Diego,Rio de Janeiro
425,3,2025-06-18,679.0,664.0,Produto D,Online,15.0,0.022091310751104567,Carla,Florianópolis
426,5,2025-06-19,1597.0,845.0,Produto D,Loja Física,752.0,0.47088290544771444,Elisa,Belo Horizonte
427,1,2025-06-19,508.0,241.0,Produto D,Loja Física,267.0,0.5255905511811023,Ana,São Paulo
428,4,2025-06-20,933.0,412.0,Produto D,Online,521.0,0.5584137191854234,Diego,Rio de Janeiro
429,2,2025-06-20,1063.0,664.0,Produto B,Loja Física,399.0,0.3753527751646284,Bruno,Curitiba
430,1,2025-06-20,706.0,225.0,Produto E,Online,481.0,0.6813031161473088,Ana,São Paulo
431,4,2025-06-21,982.0,460.0,Produto C,Loja Física,522.0,0.5315682281059063,Diego,Rio de Janeiro
432,3,2025-06-21,1942.0,204.0,Produto B,Loja Física,1738.0,0.8949536560247168,Carla,Florianópolis
433,1,2025-06-21,1669.0,1267.0,Produto E,Online,402.0,0.2408627920910725,Ana,São Paulo
434,2,2025-06-21,678.0,222.0,Produto B,Online,456.0,0.672566371681416,Bruno,Curitiba
435,2,2025-06-22,1564.0,1494.0,Produto B,Online,70.0,0.04475703324808184,Bruno,Curitiba
436,4,2025-06-22,994.0,912.0,Produto A,Online,82.0,0.08249496981891348,Diego,Rio de Janeiro
437,4,2025-06-24,581.0,479.0,Produto D,Online,102.0,0.17555938037865748,Diego,Rio de Janeiro
438,1,2025-06-24,1898.0,602.0,Produto D,Loja Física,1296.0,0.6828240252897787,Ana,São Paulo
439,5,2025-06-24,655.0,640.0,Produto E,Loja Física,15.0,0.022900763358778626,Elisa,Belo Horizonte
440,4,2025-06-24,655.0,543.0,Produto A,Loja Física,112.0,0.17099236641221374,Diego,Rio de Janeiro
441,5,2025-06-25,1083.0,461.0,Produto A,Loja Física,622.0,0.5743305632502308,Elisa,Belo Horizonte
442,5,2025-06-25,1857.0,1676.0,Produto A,Online,181.0,0.09746903607969844,Elisa,Belo Horizonte
443,5,2025-06-25,976.0,946.0,Produto A,Online,30.0,0.030737704918032786,Elisa,Belo Horizonte
444,4,2025-06-25,815.0,593.0,Produto B,Online,222.0,0.2723926380368098,Diego,Rio de Janeiro
445,2,2025-06-26,1795.0,1714.0,Produto E,Loja Física,81.0,0.04512534818941504,Bruno,Curitiba
446,4,2025-06-26,912.0,206.0,Produto A,Loja Física,706.0,0.7741228070175439,Diego,Rio de Janeiro
447,1,2025-06-29,779.0,496.0,Produto C,Online,283.0,0.3632862644415918,Ana,São Paulo
448,4,2025-06-29,1614.0,303.0,Produto B,Online,1311.0,0.8122676579925651,Diego,Rio de Janeiro
449,1,2025-06-29,1941.0,986.0,Produto B,Loja Física,955.0,0.49201442555383823,Ana,São Paulo
450,3,2025-06-29,1783.0,410.0,Produto C,Online,1373.0,0.7700504767246215,Carla,Florianópolis
451,1,2025-06-30,1858.0,959.0,Produto E,Online,899.0,0.4838536060279871,Ana,São Paulo
452,2,2025-06-30,807.0,492.0,Produto D,Online,315.0,0.3903345724907063,Bruno,Curitiba
453,2,2025-06-30,1542.0,1452.0,Produto C,Loja Física,90.0,0.058365758754863814,Bruno,Curitiba
454,5,2025-06-30,1500.0,630.0,Produto A,Online,870.0,0.58,Elisa,Belo Horizonte
455,4,2025-06-30,1885.0,667.0,Produto A,Loja Física,1218.0,0.6461538461538462,Diego,Rio de Janeiro
456,2,2025-07-01,504.0,415.0,Produto B,Loja Física,89.0,0.1765873015873016,Bruno,Curitiba
457,2,2025-07-01,578.0,362.0,Produto C,Loja Física,216.0,0.3737024221453287,Bruno,Curitiba
458,3,2025-07-01,1322.0,822.0,Produto C,Loja Física,500.0,0.37821482602118,Carla,Florianópolis
459,3,2025-07-02,709.0,704.0,Produto B,Online,5.0,0.007052186177715092,Carla,Florianópolis
460,2,2025-07-02,1729.0,405.0,Produto B,Online,1324.0,0.7657605552342395,Bruno,Curitiba
461,5,2025-07-02,515.0,433.0,Produto A,Loja Física,82.0,0.15922330097087378,Elisa,Belo Horizonte
462,3,2025-07-02,1047.0,1031.0,Produto B,Loja Física,16.0,0.015281757402101241,Carla,Florianópolis
463,5,2025-07-02,1339.0,1132.0,Produto E,Loja Física,207.0,0.15459297983569828,Elisa,Belo Horizonte
464,2,2025-07-04,579.0,473.0,Produto C,Loja Física,106.0,0.18307426597582038,Bruno,Curitiba
465,5,2025-07-04,600.0,521.0,Produto C,Loja Física,79.0,0.13166666666666665,Elisa,Belo Horizonte
466,4,2025-07-04,1674.0,1248.0,Produto E,Loja Física,426.0,0.25448028673835127,Diego,Rio de Janeiro
467,3,2025-07-04,769.0,430.0,Produto B,Loja Física,339.0,0.4408322496749025,Carla,Florianópolis
468,1,2025-07-08,577.0,566.0,Produto E,Online,11.0,0.019064124783362217,Ana,São Paulo
469,2,2025-07-08,1433.0,849.0,Produto E,Loja Física,584.0,0.40753663642707605,Bruno,Curitiba
470,4,2025-07-08,1089.0,442.0,Produto D,Loja Física,647.0,0.5941230486685032,Diego,Rio de Janeiro
471,5,2025-07-09,625.0,611.0,Produto E,Loja Física,14.0,0.0224,Elisa,Belo Horizonte
472,3,2025-07-09,1898.0,208.0,Produto D,Online,1690.0,0.8904109589041096,Carla,Florianópolis
473,1,2025-07-09,1774.0,312.0,Produto B,Online,1462.0,0.8241262683201804,Ana,São Paulo
474,1,2025-07-09,1431.0,786.0,Produto D,Loja Física,645.0,0.45073375262054505,Ana,São Paulo
475,3,2025-07-09,1352.0,717.0,Produto A,Online,635.0,0.46967455621301774,Carla,Florianópolis
476,2,2025-07-10,705.0,488.0,Produto E,Online,217.0,0.3078014184397163,Bruno,Curitiba
477,5,2025-07-11,1863.0,618.0,Produto A,Online,1245.0,0.6682769726247987,Elisa,Belo Horizonte
478,2,2025-07-11,679.0,397.0,Produto A,Loja Física,282.0,0.41531664212076586,Bruno,Curitiba
479,3,2025-07-11,1610.0,267.0,Produto E,Loja Física,1343.0,0.8341614906832299,Carla,Florianópolis
480,3,2025-07-11,1535.0,295.0,Produto A,Loja Física,1240.0,0.8078175895765473,Carla,Florianópolis
481,2,2025-07-12,1217.0,1117.0,Produto B,Online,100.0,0.08216926869350863,Bruno,Curitiba
482,2,2025-07-12,790.0,658.0,Produto A,Online,132.0,0.1670886075949367,Bruno,Curitiba
483,3,2025-07-12,1568.0,1177.0,Produto D,Loja Física,391.0,0.2493622448979592,Carla,Florianópolis
484,1,2025-07-13,1014.0,476.0,Produto A,Online,538.0,0.5305719921104537,Ana,São Paulo
485,4,2025-07-13,1724.0,638.0,Produto C,Loja Física,1086.0,0.6299303944315545,Diego,Rio de Janeiro
486,5,2025-07-13,1971.0,991.0,Produto C,Online,980.0,0.4972095383054287,Elisa,Belo Horizonte
487,3,2025-07-16,892.0,601.0,Produto D,Loja Física,291.0,0.32623318385650224,Carla,Florianópolis
488,4,2025-07-16,1006.0,695.0,Produto D,Loja Física,311.0,0.3091451292246521,Diego,Rio de Janeiro
489,2,2025-07-16,911.0,454.0,Produto D,Loja Física,457.0,0.5016465422612514,Bruno,Curitiba
490,5,2025-07-16,1247.0,784.0,Produto C,Online,463.0,0.37129109863672816,Elisa,Belo Horizonte
491,3,2025-07-16,523.0,324.0,Produto B,Loja Física,199.0,0.38049713193116635,Carla,Florianópolis
492,1,2025-07-17,1534.0,233.0,Produto B,Online,1301.0,0.848109517601043,Ana,São Paulo
493,1,2025-07-17,1953.0,455.0,Produto A,Loja Física,1498.0,0.7670250896057348,Ana,São Paulo
494,1,2025-07-17,1197.0,784.0,Produto D,Online,413.0,0.34502923976608185,Ana,São Paulo
495,3,2025-07-19,1708.0,1047.0,Produto B,Loja Física,661.0,0.3870023419203747,Carla,Florianópolis
496,2,2025-07-19,947.0,459.0,Produto D,Loja Física,488.0,0.515311510031679,Bruno,Curitiba
497,3,2025-07-19,1675.0,1190.0,Produto E,Loja Física,485.0,0.28955223880597014,Carla,Florianópolis
498,1,2025-07-19,1714.0,716.0,Produto D,Online,998.0,0.5822637106184364,Ana,São Paulo
499,1,2025-07-20,1633.0,328.0,Produto A,Loja Física,1305.0,0.7991426821800367,Ana,São Paulo
500,1,2025-07-20,1186.0,1056.0,Produto B,Loja Física,130.0,0.10961214165261383,Ana,São Paulo
501,4,2025-07-20,1443.0,895.0,Produto D,Loja Física,548.0,0.37976437976437977,Diego,Rio de Janeiro
502,4,2025-07-20,1990.0,206.0,Produto C,Loja Física,1784.0,0.8964824120603015,Diego,Rio de Janeiro
503,5,2025-07-20,795.0,422.0,Produto C,Loja Física,373.0,0.4691823899371069,Elisa,Belo Horizonte
504,2,2025-07-21,1489.0,767.0,Produto E,Loja Física,722.0,0.48488918737407655,Bruno,Curitiba
505,3,2025-07-21,1206.0,1174.0,Produto A,Loja Física,32.0,0.026533996683250415,Carla,Florianópolis
506,2,2025-07-22,829.0,382.0,Produto D,Online,447.0,0.5392038600723763,Bruno,Curitiba
507,3,2025-07-22,1758.0,327.0,Produto E,Online,1431.0,0.8139931740614335,Carla,Florianópolis
508,5,2025-07-22,1467.0,1376.0,Produto D,Loja Física,91.0,0.06203135650988412,Elisa,Belo Horizonte
509,5,2025-07-22,1519.0,915.0,Produto D,Loja Física,604.0,0.3976300197498354,Elisa,Belo Horizonte
510,1,2025-07-23,885.0,525.0,Produto A,Loja Física,360.0,0.4067796610169492,Ana,São Paulo
511,4,2025-07-23,1202.0,1112.0,Produto A,Loja Física,90.0,0.07487520798668885,Diego,Rio de Janeiro
